Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,Longitude__Score,Overall_Score
55ffeee89804aae0f6f0ee1ab915fabd9db3fa4e3a6d0a448c1671209f0bd79f,2023-11,City of London Police,City of London Police,0.9721067122377287,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Under investigation,,1.468111710419938,0.9279588058881068
18e8d1643284f54022c6e2381b83ed0e633ac566c5e5c14b03b08f84f390ed09,2023-11,City of London Police,City of London Police,0.995044146966676,51.510084,On or near Shorter Street,E01000005,City of London 001E,Theft from the person,Under investigation,,1.6075797715686855,0.9279588058881068
a601fc8c77b82bc927e6d76922587d97776f5e87e0620aef93b61886cf005af6,2023-11,City of London Police,City of London Police,0.9721067122377287,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Under investigation,,1.468111710419938,0.9279588058881068
185b12be506b736fa497996d77dfb4d09ffd0aa255653f3d0b76127d86a6f4e7,2023-11,City of London Police,City of London Police,0.9230038925282444,51.515812,On or near Artizan Street,E01000005,City of London 001E,Theft from the person,Under investigation,,1.1695484603117778,0.9279588058881068
6c797165388ecf46faf0417bae62644c7f96e81587bb795a236ee5c41ee4311b,2023-11,City of London Police,City of London Police,0.9721067122377287,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Under investigation,,1.468111710419938,0.9279588058881068
ee31b13a5814304e2534f3da693b1149bf64ef2c4cfb82ee0bd25884153bbc56,2023-11,City of London Police,City of London Police,0.9489414221969048,51.512642,On or near India Street,E01000005,City of London 001E,Theft from the person,Under investigation,,1.3272582049551451,0.9279588058881068
ce3069920d7c3163c33053a248bf235f687c3b8f46a4a23011267c6523858c60,2023-11,City of London Police,City of London Police,0.9985948922434253,51.510405,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,,1.6291696121604209,0.9279588058881068
e459f28d8a8cc368c4467cbafcdcae631680c4c4738dc98f1ce523e2bd803f48,2023-11,City of London Police,City of London Police,1.0,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,,1.6377131854427123,0.9279588058881068
c93f3c4e2c08a20f09ea89716c9a2a0572335a1f0260cd87667dfaa851bd71f7,2023-11,City of London Police,City of London Police,0.8988512294692867,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Under investigation,,1.022691362810779,0.9279588058881068
4497da01d798a694f080435897aa5cc6133a3e664d75984da095965c2e256073,2023-11,City of London Police,City of London Police,0.9948542675401117,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Under investigation,,1.6064252346386456,0.9279588058881068
9e5a607f5720c76bc39befee48ab2b273f704656f58b42748d039222d2c1fcd0,2023-11,City of London Police,City of London Police,0.9489414221969048,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,,1.3272582049551451,0.9279588058881068
9e5a607f5720c76bc39befee48ab2b273f704656f58b42748d039222d2c1fcd0,2023-11,City of London Police,City of London Police,0.9620810785151426,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Under investigation,,1.4071521605138635,0.9279588058881068
5e0b3bd4f0009268a75e11dcf71d3770066952b47b0c7dea0a667712f68b49ec,2023-11,City of London Police,City of London Police,0.9620810785151426,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Under investigation,,1.4071521605138635,0.9279588058881068
c93669271881cf3895ee98373c1c65313ef124c715f400841a39730e3872d0b0,2023-11,City of London Police,City of London Police,0.9721067122377287,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,,1.468111710419938,0.9279588058881068
c3491e4b7be9d86619c6010b5f0388574523a2bc4c992d0f0a0c7a85e1008697,2023-11,City of London Police,City of London Police,0.954239058198044,51.511406,On or near America Square,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,,1.359469785303241,0.9279588058881068
8b5d2f89487eaa85271863e19a7ed59de095e25c01c01e4b7ffd018e8e86c9bc,2023-11,City of London Police,City of London Police,0.8988512294692867,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Under investigation,,1.022691362810779,0.9279588058881068
f193c891c58ec679515e426ace526c07e653311a967a3f1ced94f5fee08e7196,2023-11,City of London Police,City of London Police,0.9620810785151426,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Under investigation,,1.4071521605138635,0.9279588058881068
f62d228039400fbccf9660890cb85b4924d683f55bf0d455199e53e1ac26792a,2023-11,City of London Police,City of London Police,0.9620810785151426,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Under investigation,,1.4071521605138635,0.9279588058881068
541a0a388639ac6135d8e9a25c2adda7fcc4d349ab5646c4fe52c08864480087,2023-11,City of London Police,City of London Police,0.954239058198044,51.511406,On or near America Square,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,,1.359469785303241,0.9279588058881068
466cdbe786a9af98ce1e5d122176bc31d61f824592808b08a15115cc2fe0b997,2023-11,City of London Police,City of London Police,0.9630684515332764,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Under investigation,,1.4131557525500695,0.9279588058881068
582ba1698958fe2fe38bd8fa474f049cfe305695783a80684634ccc2cf8aa0e1,2023-11,City of London Police,City of London Police,0.8975980252539635,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Under investigation,,1.0150714190725196,0.9279588058881068
582ba1698958fe2fe38bd8fa474f049cfe305695783a80684634ccc2cf8aa0e1,2023-11,City of London Police,City of London Police,0.8396278363239342,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,Under investigation,,0.6625912943315245,0.9279588058881068
582ba1698958fe2fe38bd8fa474f049cfe305695783a80684634ccc2cf8aa0e1,2023-11,City of London Police,City of London Police,0.7837653090287666,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,Under investigation,,0.3229265295139641,0.9279588058881068
582ba1698958fe2fe38bd8fa474f049cfe305695783a80684634ccc2cf8aa0e1,2023-11,City of London Police,City of London Police,0.7151808601538021,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Anti-social behaviour,Under investigation,,-0.09409220961622934,0.9279588058881068
582ba1698958fe2fe38bd8fa474f049cfe305695783a80684634ccc2cf8aa0e1,2023-11,City of London Police,City of London Police,0.49216747365422964,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Anti-social behaviour,Under investigation,,-1.4500958339473777,0.9279588058881068
582ba1698958fe2fe38bd8fa474f049cfe305695783a80684634ccc2cf8aa0e1,2023-11,City of London Police,City of London Police,0.5496060001898795,51.510836,On or near Trig Lane,E01032739,City of London 001F,Anti-social behaviour,Under investigation,,-1.1008484126104916,0.9279588058881068
582ba1698958fe2fe38bd8fa474f049cfe305695783a80684634ccc2cf8aa0e1,2023-11,City of London Police,City of London Police,0.7281686129307887,51.510665,On or near Martin Lane,E01032739,City of London 001F,Anti-social behaviour,Under investigation,,-0.01512188360154172,0.9279588058881068
582ba1698958fe2fe38bd8fa474f049cfe305695783a80684634ccc2cf8aa0e1,2023-11,City of London Police,City of London Police,0.8002278553118769,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Anti-social behaviour,Under investigation,,0.4230248813483712,0.9279588058881068
582ba1698958fe2fe38bd8fa474f049cfe305695783a80684634ccc2cf8aa0e1,2023-11,City of London Police,City of London Police,0.6358682236779645,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Anti-social behaviour,Under investigation,,-0.576342285293641,0.9279588058881068
677e7a05486c9fa234f71e4fc5c071a79166d5e256d89620ddb164ec6c7e4b57,2023-11,City of London Police,City of London Police,0.9084401405107756,51.513666,On or near Mitre Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,,1.0809954777777646,0.9279588058881068
f4ee507ed6e9b25390df524e37513497d5b05f6bceb2210e4ed6092141686072,2023-11,City of London Police,City of London Police,0.8546093230798442,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Under investigation,,0.7536842581116243,0.9279588058881068
6b190a67a114acf369b7b40afd433fa25c358980d9f739b06c6ab9ab139c8fd3,2023-11,City of London Police,City of London Police,0.6378049938289185,51.512658,On or near Queen Street,E01032739,City of London 001F,Bicycle theft,Under investigation,,-0.5645660086072407,0.9279588058881068
cdda19c45a7f0601ef8731a0b99316498194b876f8cb371f26ff67db0a70d96b,2023-11,City of London Police,City of London Police,0.7463400740529762,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Under investigation,,0.09536730060321909,0.9279588058881068
e547989e33aed78638bb9153be972026723da434c7ac8866545bfa222e37aba5,2023-11,City of London Police,City of London Police,0.8121522833001042,51.51483,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Under investigation,,0.4955298005548381,0.9279588058881068
78d9a6ccaef12abc9ff076bdbf61b8b56f23ea7ee65c698c0910dc4f58f77692,2023-11,City of London Police,City of London Police,0.6895091616823317,51.517461,On or near London Wall,E01032739,City of London 001F,Bicycle theft,Under investigation,,-0.25018560255754074,0.9279588058881068
f1fbee07481618406c7bf96bb1b91afec266040e40c9229307ed0f79d2a15d2d,2023-11,City of London Police,City of London Police,0.9084401405107756,51.513666,On or near Mitre Street,E01032739,City of London 001F,Bicycle theft,Under investigation,,1.0809954777777646,0.9279588058881068
79abe8cf414aa2483cf87004dda0685ac75c190786bf2195f022847467d8b6d5,2023-11,City of London Police,City of London Police,0.8002278553118769,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,,0.4230248813483712,0.9279588058881068
059c6b3e9677a2fa9045f6f7ccdbdd4192e50fd566f42d532a0a68f207212c48,2023-11,City of London Police,City of London Police,0.48481913984619784,51.512636,On or near Addle Hill,E01032739,City of London 001F,Burglary,Under investigation,,-1.4947764131398977,0.9279588058881068
bbd627b3762c4b6c31a58dd8a7f66e1f38697ad2c3d19cc6e48066fa59fce6f0,2023-11,City of London Police,City of London Police,0.7281686129307887,51.510665,On or near Martin Lane,E01032739,City of London 001F,Burglary,Under investigation,,-0.01512188360154172,0.9279588058881068
059c6b3e9677a2fa9045f6f7ccdbdd4192e50fd566f42d532a0a68f207212c48,2023-11,City of London Police,City of London Police,0.49216747365422964,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Under investigation,,-1.4500958339473777,0.9279588058881068
234a281da134747a4c24a726957695f503156a6e7c95115004f724a2c78df164,2023-11,City of London Police,City of London Police,0.45546378049938285,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Under investigation,,-1.6732678225239739,0.9279588058881068
b5363e5d725c1bc3bf6f958d25c6e16282a21997452da3625f76a7aaa0548c14,2023-11,City of London Police,City of London Police,0.7066932497863856,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Burglary,Under investigation,,-0.14570001038898472,0.9279588058881068
bf9e031e416a1f50ab544cce8ca21b9eb73f4ce08d4b2abb5fd47d5819ec7eca,2023-11,City of London Police,City of London Police,0.7764739390487041,51.51119,On or near Talbot Court,E01032739,City of London 001F,Burglary,Under investigation,,0.2785923114004561,0.9279588058881068
802a902ba09fbdaa28a2921cd61924d967261a3d7e1d903e481f01486fb63bad,2023-11,City of London Police,City of London Police,0.5928225576758759,51.513209,On or near Bread Street,E01032739,City of London 001F,Burglary,Under investigation,,-0.8380758073335483,0.9279588058881068
357e6d10555ce05deb2c2c23c4c3e2a7fb1f95f3add78512af1ee02305febcbc,2023-11,City of London Police,City of London Police,0.9144972942181713,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Under investigation,,1.1178252058460172,0.9279588058881068
077982670b434badd9f50a7d925393a08029f324d9339b19277fdfaad21fb99f,2023-11,City of London Police,City of London Police,0.8546093230798442,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Burglary,Under investigation,,0.7536842581116243,0.9279588058881068
a4b6dad69206af858830099f45ca8982458e5c076b4ffe481d6233ff483f8e6e,2023-11,City of London Police,City of London Police,0.7825121048134434,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Under investigation,,0.3153065857757048,0.9279588058881068
b0bb0ac9e80c1a70af983eb47decd84e1ad2fc3bef7c4bb814e6c7978972b835,2023-11,City of London Police,City of London Police,0.8923193771954807,51.509607,On or near Byward Street,E01032739,City of London 001F,Burglary,Under investigation,,0.9829752924174279,0.9279588058881068
94e6933259e06b1667f42a22815e6701f77b50485d7a9b942115869c2589600f,2023-11,City of London Police,City of London Police,0.6085825500806987,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Under investigation,,-0.7422492421402875,0.9279588058881068
2daed59e06ab9e4218c12a75db35699f240103f1e754217a8c7fc90570f5ba40,2023-11,City of London Police,City of London Police,0.6488939523402639,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Under investigation,,-0.4971410518929454,0.9279588058881068
fdcf77ef6d3d67b97b453254457bf704c90bfbdcb3d8997ae11344feaab221bc,2023-11,City of London Police,City of London Police,0.6472040254438429,51.511049,On or near College Street,E01032739,City of London 001F,Burglary,Under investigation,,-0.5074164305702965,0.9279588058881068
1ed4f9feb5d73c1c315b3464c9633e6a151ad511c3722d27e8fc49de12cb46e8,2023-11,City of London Police,City of London Police,0.6224627361625366,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Under investigation,,-0.6578525925544164,0.9279588058881068
7b2c870378c4cae940cc5f7c90cadc39a7d6025879d8ac75a184c2c6c3827611,2023-11,City of London Police,City of London Police,0.7891768726858446,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,,0.3558308320200852,0.9279588058881068
61219a4371c7673889d9de5ee2302aab69d1df35f53c16600e8e3696eda86109,2023-11,City of London Police,City of London Police,0.7837653090287666,51.510725,On or near Eastcheap,E01032739,City of London 001F,Criminal damage and arson,Under investigation,,0.3229265295139641,0.9279588058881068
00168b243888c8821d9df5ace0c314c3d38c1c14b607554e14b552bbbe4c915f,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Under investigation,,0.8929214118743626,0.9279588058881068
4d4545a17905a1fa140b5360bcfcb915d17d4cbfe898ea69e2c44a3505b7f449,2023-11,City of London Police,City of London Police,0.7151808601538021,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Under investigation,,-0.09409220961622934,0.9279588058881068
7eeeb12182587c4c820be19533f64280ec8498bd26ddf6994d6a8952865bb0d9,2023-11,City of London Police,City of London Police,0.6488939523402639,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,,-0.4971410518929454,0.9279588058881068
5f7ffc0958c07756eae7996799a6667cb1e3a305093c43c561f20eecb7b11e5b,2023-11,City of London Police,City of London Police,0.8546093230798442,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,,0.7536842581116243,0.9279588058881068
8d766142180d8f874a3e0c293b9941072118413abd0b1fa2b81b213e7d94fd40,2023-11,City of London Police,City of London Police,0.8702174119434158,51.514814,On or near Bury Court,E01032739,City of London 001F,Criminal damage and arson,Under investigation,,0.8485871937608546,0.9279588058881068
cc5293a0545cf782cbcd1142b171e267c0aef5422f8cbd6f42dd903b5f201326,2023-11,City of London Police,City of London Police,0.7463400740529762,51.517007,On or near Circus Place,E01032739,City of London 001F,Criminal damage and arson,Under investigation,,0.09536730060321909,0.9279588058881068
5bddb29d903ed9ec0e9035f63dfbca2b1b1925f197b7d03239dca7acc4481d0d,2023-11,City of London Police,City of London Police,0.7089338270198422,51.517102,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Under investigation,,-0.13207647461452196,0.9279588058881068
2a92606ef8465a43e8756cc5758d8d7ff79bc4a4354e67f897b3776eb4cb772a,2023-11,City of London Police,City of London Police,0.9140036077091047,51.518239,On or near Sandy'S Row,E01032739,City of London 001F,Criminal damage and arson,Under investigation,,1.1148234098279162,0.9279588058881068
d2cefa85a82b5e354739e07f10f8505bc568b8dd0c00add9575c7522edf8b086,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Under investigation,,0.8929214118743626,0.9279588058881068
a88b474628244fcdba2b9c70509b5f4c13b921ff78717866da0f3d04244ebb96,2023-11,City of London Police,City of London Police,0.8959270863001993,51.514109,On or near Heneage Place,E01032739,City of London 001F,Criminal damage and arson,Under investigation,,1.0049114940881754,0.9279588058881068
fbb486ad06ce521eed59a2b977bed2f2964582eface90a556bd5bc15a127eb5d,2023-11,City of London Police,City of London Police,0.7791132630779454,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,,0.2946403747280013,0.9279588058881068
191bf716a28775c0f94d4fd8c97d7dbad906976bfac3d6681384ca1cfa7b90af,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Under investigation,,0.8929214118743626,0.9279588058881068
a7255a49333526ae5fdb134617a2ff90c02d3680e59d63f0b2cd2a5789dccc5c,2023-11,City of London Police,City of London Police,0.8702174119434158,51.514814,On or near Bury Court,E01032739,City of London 001F,Criminal damage and arson,Under investigation,,0.8485871937608546,0.9279588058881068
a0f8347e164c5392da639ffc4f02c0515bca19e12f0f73449a3b8d250e3b92fa,2023-11,City of London Police,City of London Police,0.8779644925472325,51.517326,On or near New Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,,0.8956923005064584,0.9279588058881068
2ccb1ee9c18d6474754eda0813b286b5069ea7b53eb4704e420c825d449de9fd,2023-11,City of London Police,City of London Police,0.8993828918636664,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,,1.0259240662148894,0.9279588058881068
836741135c6f0a8791ff1665a1b7c3587c9e9de678949557481c4c024ac5b7ed,2023-11,City of London Police,City of London Police,0.9084401405107756,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,,1.0809954777777646,0.9279588058881068
6064f722adff79411676c99e4923a14cb697f83a99a9ddb8ff4aee4768b698bb,2023-11,City of London Police,City of London Police,0.45979303142504513,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Under investigation,,-1.6469443805190775,0.9279588058881068
abee548ed9cf0bfec836443a754054490edc903b5308248089f3ea675406ce6a,2023-11,City of London Police,City of London Police,0.5898984145067883,51.510559,On or near Queenhithe,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,,-0.8558556760561533,0.9279588058881068
45b2a6d76ffbe11bcdd43ff8a2f9a1b71b48251e484dfc98392d6fa4f654d6f6,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Under investigation,,0.8929214118743626,0.9279588058881068
42579697646a0a96a373a58fe264d988ccfc425f2e6268e3d17f2a3a26d849dc,2023-11,City of London Police,City of London Police,0.8445457134719454,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,,0.6924938008195431,0.9279588058881068
7f148adf23cef7965dbb5833925267bccfe45156bc3f63a47742affc798e0ecb,2023-11,City of London Police,City of London Police,0.45979303142504513,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Under investigation,,-1.6469443805190775,0.9279588058881068
60e25b48693c27de1e57965cd9bbee0d5e1d88c1bb5231a7294b6ecf6e3a1026,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,,0.8929214118743626,0.9279588058881068
6cbfbf78ef15bf8182132263c272f55f6ce7bf749f5d2d70b79358a3eb898a0d,2023-11,City of London Police,City of London Police,0.6895091616823317,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,,-0.25018560255754074,0.9279588058881068
ec43ccca526b0ae13754a8c9c693d5d8decc2e4c7b45f7971a959d5f7848e5fb,2023-11,City of London Police,City of London Police,0.5624228614829583,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Offender given penalty notice,,-1.0229171698328399,0.9279588058881068
336685fce7cd00cca1d0430dd9b2e36f0ce4c63bce51f7e7c881c6abf309eba1,2023-11,City of London Police,City of London Police,0.9084401405107756,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,,1.0809954777777646,0.9279588058881068
3229aea992dc6915d55779396e483df62e3dd3ab32fb6be6c5d06d6c40628127,2023-11,City of London Police,City of London Police,0.6566220450014242,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Under investigation,,-0.45015139884034555,0.9279588058881068
825b4b92b86d81539de60d3429bc70db6681845e992de0e5d9f20d09da8c0f4c,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Under investigation,,0.8929214118743626,0.9279588058881068
2d40819735e43427d686606f64e256dbb779ac9ad5c001a95482dff1e265a368,2023-11,City of London Police,City of London Police,0.7854742238678438,51.512882,On or near Corbet Court,E01032739,City of London 001F,Drugs,Under investigation,,0.3333173618843179,0.9279588058881068
5d9be81a38c0ba207eab1b96f8627a241ba592dfbb809c6e2db80c475f05719a,2023-11,City of London Police,City of London Police,0.8788189499667709,51.514267,On or near Bury Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,,0.9008877166916339,0.9279588058881068
bb3bb47d6bbc129bbca89ee51d765a988ffc3fac74c86f1d0c24f10895de6eed,2023-11,City of London Police,City of London Police,0.45871071869362967,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,,-1.653525241020301,0.9279588058881068
93ec3bf24b233b710101cafe9d108d0f6b173bb5dee78a085597694e496fa8cf,2023-11,City of London Police,City of London Police,0.7009019272761796,51.509744,On or near Angel Lane,E01032739,City of London 001F,Drugs,Under investigation,,-0.18091338675518293,0.9279588058881068
20bd33a801cb60f075568e5dbcc4f84bab693c6db3ff7f501d774f7e3da2fc4e,2023-11,City of London Police,City of London Police,0.9084401405107756,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,,1.0809954777777646,0.9279588058881068
cb399e1b1192cbf704a309a7f541457a802fd6f753f57bd8e7b0f3de671783ed,2023-11,City of London Police,City of London Police,0.9084401405107756,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,,1.0809954777777646,0.9279588058881068
c6f1172542929f137cd50be3584b5cdab65d86367fbe1529d88b3276b5164148,2023-11,City of London Police,City of London Police,0.7837653090287666,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Under investigation,,0.3229265295139641,0.9279588058881068
eff25d4c44b6843b66023df1a5fa23907acfc82dc8a4f495216d385a3579ef1a,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Under investigation,,0.8929214118743626,0.9279588058881068
d217422a72a3cc2032037bfc1c03c824e60e8b8defb647243c15f7d35dec0f70,2023-11,City of London Police,City of London Police,0.8189119908857874,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,,0.536631315264237,0.9279588058881068
b8e66aab18dc9f52d88238141e2035ed2b67ba1cbb996855109d0ecb7402d029,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Awaiting court outcome,,0.8929214118743626,0.9279588058881068
b41c166f9d44ba3f30994a0c793f709910ca0d893cb993d7e3d81aabc7842fb2,2023-11,City of London Police,City of London Police,0.7463400740529762,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,,0.09536730060321909,0.9279588058881068
94858e11ce5d4e41098b7d87d6834a7845066ed37d1a2d8e23486af1b168106f,2023-11,City of London Police,City of London Police,0.7854742238678438,51.512882,On or near Corbet Court,E01032739,City of London 001F,Drugs,Under investigation,,0.3333173618843179,0.9279588058881068
a140f822ea23eea06a67b7d295b974cecf4f7309342cc03ae322a2b46717bc8a,2023-11,City of London Police,City of London Police,0.9144972942181713,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Under investigation,,1.1178252058460172,0.9279588058881068
33b3d49e1065dcb6eb08c90de2f1598474382055ae919dc347875a044b728f6b,2023-11,City of London Police,City of London Police,0.6472040254438429,51.511049,On or near College Street,E01032739,City of London 001F,Other theft,Under investigation,,-0.5074164305702965,0.9279588058881068
4e1885e40acbd7ab6dfe0c1886fe677e8b0bfbfa8c056bc53793ebd35f023c7f,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Under investigation,,0.8929214118743626,0.9279588058881068
29f672839836ee3fa7f1953113e64ab439ee9ba2a740a55f2bb50a97596f3565,2023-11,City of London Police,City of London Police,0.783917212570018,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,,0.3238501590579961,0.9279588058881068
a5e2a67cd50d2e217e922af0c9605b45c6f794757f8a96ebce919abc60556fe5,2023-11,City of London Police,City of London Police,0.5966391341498147,51.51183,On or near Little Trinity Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.8148696150397597,0.9279588058881068
0dfb75cfee91e0b2d3d3b31082de733c8c7c8e40247f5bff26ea3a2a278c46f7,2023-11,City of London Police,City of London Police,0.5474223867843919,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,,-1.1141255873059437,0.9279588058881068
439a7289185a4ab2452742c80ef52b677dc63097890cb386832890a8921ce57e,2023-11,City of London Police,City of London Police,0.6085825500806987,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Under investigation,,-0.7422492421402875,0.9279588058881068
a858cf441a7ae682c60b7f390ea752f83cac3b1d2da64d013caa41b5ff87c54b,2023-11,City of London Police,City of London Police,0.41479160732934606,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Under investigation,,-1.920569632938389,0.9279588058881068
b0d9a5ef0bfd15b073be402f177f9b2ea974dbab1149fbaf71b087abf12a1e24,2023-11,City of London Police,City of London Police,0.7066932497863856,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.14570001038898472,0.9279588058881068
aa64a2441cf59bffeac662fa8d798f5de6045d64980e6e689eb7188a0ccf7e5e,2023-11,City of London Police,City of London Police,0.9056679008829394,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Under investigation,,1.0641392385991912,0.9279588058881068
d77c72a2896e1cedb291437a601efc08c9bf2b3dba700211f4309f0072e6dd7b,2023-11,City of London Police,City of London Police,0.8993828918636664,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,1.0259240662148894,0.9279588058881068
f9cfeb953a957935a1dacad1baebd6122a9d616e91fd79d56def460667491da2,2023-11,City of London Police,City of London Police,0.783917212570018,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,,0.3238501590579961,0.9279588058881068
3978f295ef62a7f90e68e014947742d1a3da61ce37c6eeb7e0b18fd7ee3d44ab,2023-11,City of London Police,City of London Police,0.6512484572296591,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Under investigation,,-0.48282479396045863,0.9279588058881068
c6648db23717c02f70219d29b55267d0989188c95ea200121732233ff7a1bc60,2023-11,City of London Police,City of London Police,0.9056679008829394,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Under investigation,,1.0641392385991912,0.9279588058881068
